Timestamp,Container,CPU_Usage,Memory_Usage,Memory_Percent,Disk_Read,Disk_Write
2025-01-25 21:22:39,dummy_container,5.37%,130.8MiB / 1GiB,12.77%,189kB,51MB
2025-01-25 21:22:40,dummy_container,25.49%,118.8MiB / 1GiB,11.60%,155kB,71MB
2025-01-25 21:22:41,dummy_container,6.12%,100.0MiB / 1GiB,9.77%,127kB,115MB
2025-01-25 21:22:42,dummy_container,9.29%,140.2MiB / 1GiB,13.69%,114kB,73MB
2025-01-25 21:22:43,dummy_container,31.00%,132.9MiB / 1GiB,12.98%,184kB,74MB
2025-01-25 21:22:44,dummy_container,17.66%,147.9MiB / 1GiB,14.44%,179kB,120MB
2025-01-25 21:22:45,dummy_container,36.85%,106.4MiB / 1GiB,10.39%,151kB,106MB
2025-01-25 21:22:46,dummy_container,18.01%,146.5MiB / 1GiB,14.31%,240kB,69MB
2025-01-25 21:22:47,dummy_container,13.47%,153.6MiB / 1GiB,15.00%,194kB,46MB
2025-01-25 21:22:48,dummy_container,14.14%,132.3MiB / 1GiB,12.92%,97kB,91MB
2025-01-25 21:22:49,dummy_container,22.32%,115.9MiB / 1GiB,11.32%,160kB,82MB
2025-01-25 21:22:50,dummy_container,33.34%,112.5MiB / 1GiB,10.98%,156kB,92MB
2025-01-25 21:22:51,dummy_container,11.80%,125.2MiB / 1GiB,12.22%,143kB,85MB
2025-01-25 21:22:52,dummy_container,12.41%,100.0MiB / 1GiB,9.77%,80kB,41MB
2025-01-25 21:22:53,dummy_container,27.13%,125.6MiB / 1GiB,12.26%,111kB,91MB
2025-01-25 21:22:54,dummy_container,19.34%,138.2MiB / 1GiB,13.49%,166kB,85MB
2025-01-25 21:22:55,dummy_container,13.40%,141.1MiB / 1GiB,13.78%,159kB,110MB
2025-01-25 21:22:56,dummy_container,18.43%,140.3MiB / 1GiB,13.70%,172kB,92MB
2025-01-25 21:22:57,dummy_container,3.78%,123.7MiB / 1GiB,12.08%,190kB,74MB
2025-01-25 21:22:58,dummy_container,27.22%,130.0MiB / 1GiB,12.70%,159kB,117MB
2025-01-25 21:22:59,dummy_container,14.65%,110.4MiB / 1GiB,10.78%,221kB,65MB
2025-01-25 21:23:00,dummy_container,18.64%,148.3MiB / 1GiB,14.49%,193kB,121MB
2025-01-25 21:23:01,dummy_container,6.21%,129.9MiB / 1GiB,12.69%,126kB,90MB
2025-01-25 21:23:02,dummy_container,8.08%,135.7MiB / 1GiB,13.25%,111kB,90MB
2025-01-25 21:23:03,dummy_container,14.13%,112.1MiB / 1GiB,10.95%,131kB,73MB
2025-01-25 21:23:04,dummy_container,6.56%,110.1MiB / 1GiB,10.75%,179kB,83MB
2025-01-25 21:23:05,dummy_container,6.34%,114.6MiB / 1GiB,11.20%,180kB,66MB
2025-01-25 21:23:06,dummy_container,24.96%,100.4MiB / 1GiB,9.80%,177kB,71MB
2025-01-25 21:23:07,dummy_container,16.64%,121.7MiB / 1GiB,11.88%,192kB,103MB
2025-01-25 21:23:08,dummy_container,15.57%,156.6MiB / 1GiB,15.29%,148kB,121MB
2025-01-25 21:23:09,dummy_container,14.43%,116.8MiB / 1GiB,11.40%,208kB,69MB
2025-01-25 21:23:10,dummy_container,22.22%,135.5MiB / 1GiB,13.24%,175kB,71MB
2025-01-25 21:23:11,dummy_container,11.54%,141.5MiB / 1GiB,13.82%,127kB,76MB
2025-01-25 21:23:12,dummy_container,1.99%,114.9MiB / 1GiB,11.22%,187kB,110MB
2025-01-25 21:23:13,dummy_container,13.57%,130.5MiB / 1GiB,12.74%,167kB,71MB
2025-01-25 21:23:14,dummy_container,29.52%,100.0MiB / 1GiB,9.77%,157kB,60MB
2025-01-25 21:23:15,dummy_container,13.43%,134.5MiB / 1GiB,13.13%,132kB,58MB
2025-01-25 21:23:16,dummy_container,20.47%,110.9MiB / 1GiB,10.83%,212kB,73MB
2025-01-25 21:23:17,dummy_container,27.90%,150.3MiB / 1GiB,14.67%,196kB,38MB
2025-01-25 21:23:18,dummy_container,20.66%,100.5MiB / 1GiB,9.82%,144kB,141MB
2025-01-25 21:23:19,dummy_container,32.43%,102.0MiB / 1GiB,9.96%,155kB,89MB
2025-01-25 21:23:20,dummy_container,15.93%,113.2MiB / 1GiB,11.06%,75kB,2MB
2025-01-25 21:23:21,dummy_container,20.00%,121.2MiB / 1GiB,11.84%,131kB,86MB
2025-01-25 21:23:22,dummy_container,18.59%,125.1MiB / 1GiB,12.22%,167kB,52MB
2025-01-25 21:23:23,dummy_container,21.81%,140.5MiB / 1GiB,13.72%,115kB,122MB
2025-01-25 21:23:24,dummy_container,13.62%,133.5MiB / 1GiB,13.04%,157kB,98MB
2025-01-25 21:23:25,dummy_container,23.68%,112.6MiB / 1GiB,10.99%,147kB,77MB
2025-01-25 21:23:26,dummy_container,21.35%,142.2MiB / 1GiB,13.88%,77kB,99MB
2025-01-25 21:23:27,dummy_container,30.88%,109.2MiB / 1GiB,10.66%,150kB,91MB
2025-01-25 21:23:28,dummy_container,5.73%,144.9MiB / 1GiB,14.15%,154kB,112MB
2025-01-25 21:23:29,dummy_container,14.25%,119.0MiB / 1GiB,11.62%,180kB,102MB
2025-01-25 21:23:30,dummy_container,15.67%,100.0MiB / 1GiB,9.77%,137kB,21MB
2025-01-25 21:23:31,dummy_container,14.25%,116.8MiB / 1GiB,11.40%,134kB,70MB
2025-01-25 21:23:32,dummy_container,9.95%,103.8MiB / 1GiB,10.14%,141kB,66MB
2025-01-25 21:23:33,dummy_container,25.14%,102.5MiB / 1GiB,10.01%,140kB,90MB
2025-01-25 21:23:34,dummy_container,16.25%,119.6MiB / 1GiB,11.68%,155kB,97MB
2025-01-25 21:23:35,dummy_container,2.15%,130.2MiB / 1GiB,12.72%,119kB,63MB
2025-01-25 21:23:36,dummy_container,11.99%,140.2MiB / 1GiB,13.69%,192kB,119MB
2025-01-25 21:23:37,dummy_container,1.09%,100.0MiB / 1GiB,9.77%,125kB,52MB
2025-01-25 21:23:38,dummy_container,7.74%,130.5MiB / 1GiB,12.74%,136kB,38MB
2025-01-25 21:23:39,dummy_container,12.13%,118.0MiB / 1GiB,11.53%,152kB,80MB
2025-01-25 21:23:40,dummy_container,16.28%,137.5MiB / 1GiB,13.43%,186kB,89MB
2025-01-25 21:23:41,dummy_container,4.85%,101.5MiB / 1GiB,9.91%,141kB,28MB
2025-01-25 21:23:42,dummy_container,16.33%,126.4MiB / 1GiB,12.35%,148kB,94MB
2025-01-25 21:23:43,dummy_container,4.22%,111.6MiB / 1GiB,10.90%,207kB,82MB
2025-01-25 21:23:44,dummy_container,11.56%,125.9MiB / 1GiB,12.29%,183kB,85MB
2025-01-25 21:23:45,dummy_container,14.09%,103.9MiB / 1GiB,10.15%,165kB,82MB
2025-01-25 21:23:46,dummy_container,13.91%,115.8MiB / 1GiB,11.31%,113kB,102MB
2025-01-25 21:23:47,dummy_container,16.04%,100.0MiB / 1GiB,9.77%,180kB,43MB
2025-01-25 21:23:48,dummy_container,8.74%,117.4MiB / 1GiB,11.46%,173kB,46MB
2025-01-25 21:23:49,dummy_container,13.31%,115.3MiB / 1GiB,11.26%,125kB,87MB
2025-01-25 21:23:50,dummy_container,15.01%,109.6MiB / 1GiB,10.71%,80kB,108MB
2025-01-25 21:23:51,dummy_container,23.03%,102.7MiB / 1GiB,10.03%,219kB,81MB
2025-01-25 21:23:52,dummy_container,27.06%,120.1MiB / 1GiB,11.73%,178kB,106MB
2025-01-25 21:23:53,dummy_container,12.84%,104.6MiB / 1GiB,10.22%,183kB,46MB
2025-01-25 21:23:54,dummy_container,18.59%,100.0MiB / 1GiB,9.77%,144kB,64MB
2025-01-25 21:23:55,dummy_container,17.54%,115.3MiB / 1GiB,11.26%,184kB,105MB
2025-01-25 21:23:56,dummy_container,9.77%,108.8MiB / 1GiB,10.63%,156kB,77MB
2025-01-25 21:23:57,dummy_container,8.73%,140.8MiB / 1GiB,13.75%,110kB,55MB
2025-01-25 21:23:58,dummy_container,0.00%,125.0MiB / 1GiB,12.21%,122kB,117MB
2025-01-25 21:23:59,dummy_container,3.42%,144.0MiB / 1GiB,14.06%,160kB,49MB
2025-01-25 21:24:00,dummy_container,4.31%,100.0MiB / 1GiB,9.77%,114kB,76MB
2025-01-25 21:24:01,dummy_container,29.34%,113.0MiB / 1GiB,11.04%,101kB,83MB
2025-01-25 21:24:02,dummy_container,25.98%,104.4MiB / 1GiB,10.20%,218kB,67MB
2025-01-25 21:24:03,dummy_container,25.60%,112.8MiB / 1GiB,11.01%,156kB,61MB
2025-01-25 21:24:04,dummy_container,19.71%,131.9MiB / 1GiB,12.88%,132kB,82MB
2025-01-25 21:24:05,dummy_container,18.18%,100.0MiB / 1GiB,9.77%,174kB,26MB
2025-01-25 21:24:06,dummy_container,19.62%,106.1MiB / 1GiB,10.36%,174kB,71MB
2025-01-25 21:24:07,dummy_container,13.27%,121.3MiB / 1GiB,11.84%,80kB,37MB
2025-01-25 21:24:08,dummy_container,7.36%,100.0MiB / 1GiB,9.77%,187kB,67MB
2025-01-25 21:24:09,dummy_container,14.94%,102.0MiB / 1GiB,9.96%,139kB,44MB
2025-01-25 21:24:10,dummy_container,16.32%,128.0MiB / 1GiB,12.50%,166kB,67MB
2025-01-25 21:24:11,dummy_container,22.08%,106.5MiB / 1GiB,10.40%,149kB,63MB
2025-01-25 21:24:12,dummy_container,19.55%,111.1MiB / 1GiB,10.85%,71kB,50MB
2025-01-25 21:24:13,dummy_container,27.80%,145.0MiB / 1GiB,14.16%,145kB,68MB
2025-01-25 21:24:14,dummy_container,14.69%,114.8MiB / 1GiB,11.22%,187kB,68MB
2025-01-25 21:24:15,dummy_container,16.84%,111.0MiB / 1GiB,10.84%,144kB,70MB
2025-01-25 21:24:16,dummy_container,25.12%,106.8MiB / 1GiB,10.43%,127kB,72MB
2025-01-25 21:24:17,dummy_container,20.29%,100.0MiB / 1GiB,9.77%,167kB,72MB
2025-01-25 21:24:18,dummy_container,4.85%,100.0MiB / 1GiB,9.77%,117kB,94MB
2025-01-25 21:24:19,dummy_container,23.50%,101.1MiB / 1GiB,9.87%,166kB,108MB
2025-01-25 21:24:20,dummy_container,1.10%,100.0MiB / 1GiB,9.77%,145kB,79MB
2025-01-25 21:24:21,dummy_container,17.44%,100.0MiB / 1GiB,9.77%,122kB,69MB
2025-01-25 21:24:22,dummy_container,13.01%,100.0MiB / 1GiB,9.77%,63kB,77MB
2025-01-25 21:24:23,dummy_container,27.75%,100.0MiB / 1GiB,9.77%,113kB,64MB
2025-01-25 21:24:24,dummy_container,18.53%,106.2MiB / 1GiB,10.37%,185kB,89MB
2025-01-25 21:24:25,dummy_container,10.71%,104.3MiB / 1GiB,10.19%,81kB,38MB
2025-01-25 21:24:26,dummy_container,19.91%,118.6MiB / 1GiB,11.58%,137kB,67MB
2025-01-25 21:24:27,dummy_container,16.36%,108.8MiB / 1GiB,10.63%,159kB,65MB
2025-01-25 21:24:28,dummy_container,17.80%,101.5MiB / 1GiB,9.91%,114kB,65MB
2025-01-25 21:24:29,dummy_container,16.21%,121.1MiB / 1GiB,11.82%,108kB,88MB
2025-01-25 21:24:30,dummy_container,24.20%,102.4MiB / 1GiB,10.00%,144kB,51MB
2025-01-25 21:24:31,dummy_container,21.11%,106.9MiB / 1GiB,10.44%,170kB,106MB
2025-01-25 21:24:32,dummy_container,11.27%,109.4MiB / 1GiB,10.69%,178kB,45MB
2025-01-25 21:24:33,dummy_container,16.49%,108.5MiB / 1GiB,10.59%,125kB,56MB
2025-01-25 21:24:34,dummy_container,13.30%,116.2MiB / 1GiB,11.35%,125kB,54MB
2025-01-25 21:24:35,dummy_container,16.43%,100.0MiB / 1GiB,9.77%,128kB,87MB
2025-01-25 21:24:36,dummy_container,25.46%,100.0MiB / 1GiB,9.77%,174kB,54MB
2025-01-25 21:24:37,dummy_container,15.35%,100.0MiB / 1GiB,9.77%,101kB,61MB
2025-01-25 21:24:38,dummy_container,14.26%,106.3MiB / 1GiB,10.38%,112kB,73MB
2025-01-25 21:24:39,dummy_container,28.29%,103.0MiB / 1GiB,10.06%,78kB,87MB
2025-01-25 21:24:40,dummy_container,9.60%,123.2MiB / 1GiB,12.03%,135kB,73MB
2025-01-25 21:24:41,dummy_container,30.05%,101.0MiB / 1GiB,9.86%,191kB,56MB
2025-01-25 21:24:42,dummy_container,21.57%,100.0MiB / 1GiB,9.77%,65kB,16MB
2025-01-25 21:24:43,dummy_container,12.65%,120.9MiB / 1GiB,11.80%,124kB,66MB
2025-01-25 21:24:44,dummy_container,16.68%,108.0MiB / 1GiB,10.54%,172kB,86MB
2025-01-25 21:24:45,dummy_container,13.96%,100.0MiB / 1GiB,9.77%,103kB,115MB
